Date,Open,High,Low,Close,Adj Close,Volume
2000-04-19,69.750000,70.000000,65.875000,66.125000,44.842628,51863900
2000-04-20,66.750000,67.687500,64.562500,65.125000,44.164467,36551400
2000-04-24,61.562500,63.750000,59.250000,63.437500,43.020100,58933700
2000-04-25,65.125000,66.062500,63.062500,66.000000,44.757854,54357600
2000-04-26,66.312500,69.000000,65.875000,66.750000,45.266472,51055200
2000-04-27,64.250000,69.125000,64.000000,69.000000,46.792301,51540300
2000-04-28,69.375000,70.000000,68.062500,69.328125,47.014812,34352200
2000-05-01,69.875000,71.875000,69.500000,71.437500,48.445293,40694200
2000-05-02,71.000000,71.687500,67.625000,68.000000,46.114159,31282300
2000-05-03,67.562500,67.625000,63.625000,66.062500,44.800236,47312400
2000-05-04,65.437500,66.500000,63.500000,63.625000,43.147259,40026500
2000-05-05,63.812500,67.984375,63.500000,67.750000,45.944595,45085600
2000-05-08,64.062500,64.625000,62.125000,62.750000,42.553867,67640000
2000-05-09,63.531250,63.687500,60.812500,62.750000,42.553867,70498200
2000-05-10,60.500000,61.500000,58.125000,58.500000,39.671730,91957600
2000-05-11,59.875000,61.125000,58.062500,60.250000,40.858498,53912000
2000-05-12,60.125000,63.000000,58.750000,59.937500,40.646576,43915500
2000-05-15,59.437500,60.125000,57.000000,60.000000,40.688969,50519100
2000-05-16,61.125000,62.265625,58.750000,60.562500,41.070431,50845600
2000-05-17,59.250000,59.625000,58.000000,58.000000,39.332661,43334300
2000-05-18,58.000000,58.312500,55.125000,55.375000,37.552521,75639200
2000-05-19,53.984375,55.062500,52.437500,53.437500,36.238621,82841000
2000-05-22,53.187500,55.500000,50.000000,55.250000,37.467754,92259800
2000-05-23,55.125000,55.625000,50.250000,50.546875,34.278309,67684700
2000-05-24,50.500000,55.500000,50.187500,55.125000,37.382973,97110300
2000-05-25,56.062500,58.437500,54.062500,54.500000,36.959145,76771500
2000-05-26,54.625000,55.937500,52.625000,54.937500,37.255833,36022200
2000-05-30,57.484375,60.000000,57.000000,59.875000,40.604195,51328600
2000-05-31,58.937500,60.250000,56.375000,56.937500,38.612125,49611300
2000-06-01,58.578125,61.125000,57.875000,60.937500,41.324734,52127600
2000-06-02,64.562500,65.750000,63.437500,64.375000,43.655861,61997000
2000-06-05,63.687500,65.062500,62.437500,63.250000,42.892952,36758700
2000-06-06,62.750000,63.812500,61.125000,61.312500,41.579029,30704100
2000-06-07,61.625000,63.500000,61.125000,62.875000,42.638630,32483900
2000-06-08,63.812500,65.000000,62.750000,63.687500,43.189640,36633200
2000-06-09,64.500000,65.000000,64.000000,64.375000,43.655861,23956400
2000-06-12,64.500000,64.750000,62.125000,62.125000,42.130032,22663400
2000-06-13,62.375000,65.000000,61.500000,65.000000,44.079704,33430700
2000-06-14,64.812500,66.500000,64.125000,65.187500,44.206852,33894400
2000-06-15,65.500000,66.625000,64.625000,66.500000,45.096924,38430500
2000-06-16,66.750000,67.937500,65.796875,67.812500,45.987000,49657300
2000-06-19,67.000000,69.250000,66.250000,68.937500,46.749924,34616900
2000-06-20,68.687500,69.562500,66.625000,67.125000,45.520775,34001500
2000-06-21,65.812500,67.750000,65.750000,67.437500,45.732697,27600800
2000-06-22,67.062500,67.125000,64.437500,64.562500,43.783020,27506900
2000-06-23,64.562500,65.937500,62.500000,62.625000,42.469097,25132300
2000-06-26,63.078125,63.625000,61.062500,62.812500,42.596260,40313100
2000-06-27,62.562500,65.250000,62.125000,62.250000,42.214790,31635200
2000-06-28,62.812500,64.437500,62.125000,63.562500,43.104862,29624000
2000-06-29,62.687500,63.515625,60.500000,61.187500,41.494255,36168100
2000-06-30,60.812500,63.687500,60.125000,63.562500,43.104862,34402600
2000-07-03,63.375000,64.875000,63.125000,64.625000,43.825409,14879800
2000-07-05,63.812500,64.750000,61.437500,61.875000,41.960491,27383000
2000-07-06,62.250000,64.875000,60.875000,64.750000,43.910172,34561900
2000-07-07,64.625000,65.937500,63.625000,65.375000,44.334011,30196900
2000-07-10,64.250000,65.625000,63.000000,63.125000,42.808178,29138500
2000-07-11,63.000000,64.562500,61.625000,62.125000,42.130032,33011500
2000-07-12,63.375000,64.625000,62.093750,63.875000,43.316799,32863700
2000-07-13,64.062500,67.109375,63.875000,65.250000,44.249245,58366200
2000-07-14,66.562500,68.750000,66.062500,68.250000,46.283688,58353300
2000-07-17,67.625000,69.750000,67.375000,69.625000,47.216129,41995400
2000-07-18,68.250000,69.125000,67.062500,67.250000,45.605541,29673200
2000-07-19,67.125000,67.937500,66.250000,66.812500,45.308846,24010200
2000-07-20,67.250000,69.750000,67.187500,69.500000,47.131382,43828700
2000-07-21,68.625000,69.625000,67.734375,68.125000,46.198906,29126500
2000-07-24,67.937500,68.875000,65.875000,66.062500,44.800236,29325800
2000-07-25,66.625000,68.875000,65.937500,68.125000,46.198906,32776100
2000-07-26,67.062500,69.125000,66.375000,68.562500,46.495621,44805400
2000-07-27,67.859375,69.000000,66.750000,68.000000,46.114159,34568500
2000-07-28,67.250000,69.000000,61.937500,62.812500,42.596260,56395700
2000-07-31,62.890625,66.000000,62.562500,65.437500,44.376396,51109200
2000-08-01,64.750000,65.625000,62.312500,63.187500,42.850552,34942900
2000-08-02,63.250000,64.500000,60.750000,60.937500,41.324734,45361900
2000-08-03,59.625000,64.875000,58.500000,64.375000,43.655861,61286400
2000-08-04,65.531250,66.875000,64.562500,65.562500,44.461170,41593000
2000-08-07,66.203125,67.250000,65.250000,66.250000,44.927406,39458000
2000-08-08,66.000000,66.937500,64.875000,65.500000,44.418777,46360200
2000-08-09,68.875000,70.000000,67.250000,67.812500,45.987000,94337400
2000-08-10,66.625000,66.625000,63.125000,63.375000,42.977711,59673700
2000-08-11,62.812500,64.875000,62.000000,64.312500,43.613476,48999400
2000-08-14,64.000000,64.562500,62.375000,64.500000,43.740635,29087500
2000-08-15,64.187500,64.812500,62.937500,63.187500,42.850552,33757400
2000-08-16,63.500000,64.250000,62.312500,63.062500,42.765793,35195300
2000-08-17,62.875000,64.500000,62.265625,63.437500,43.020100,34739500
2000-08-18,63.562500,64.312500,63.000000,63.500000,43.062481,41693400
2000-08-21,64.125000,65.500000,64.125000,65.500000,44.418777,41781800
2000-08-22,65.562500,66.437500,64.500000,64.812500,43.952568,40985800
2000-08-23,64.500000,67.250000,64.187500,67.187500,45.563145,43615700
2000-08-24,67.312500,67.500000,65.625000,66.500000,45.096924,26958500
2000-08-25,66.375000,67.000000,65.500000,65.500000,44.418777,21182500
2000-08-28,65.750000,67.031250,65.625000,66.062500,44.800236,25397800
2000-08-29,66.062500,67.375000,65.750000,66.562500,45.139324,25801700
2000-08-30,66.375000,66.937500,66.187500,66.562500,45.139324,24561800
2000-08-31,66.937500,68.937500,66.812500,68.625000,46.537998,46835300
2000-09-01,68.875000,69.625000,68.125000,68.562500,46.495621,33141800
2000-09-05,67.562500,68.312500,65.625000,66.000000,44.757854,32365000
2000-09-06,66.375000,66.937500,63.500000,64.250000,43.571106,37317100
2000-09-07,65.000000,66.687500,64.250000,66.250000,44.927406,30302700
2000-09-08,65.750000,65.937500,63.312500,63.875000,43.316799,35967700
2000-09-11,63.500000,63.875000,60.875000,61.187500,41.494255,53535500
2000-09-12,61.515625,62.875000,58.125000,58.875000,39.926044,76982100
2000-09-13,58.250000,61.859375,58.000000,61.312500,41.579029,75426600
2000-09-14,62.625000,63.312500,60.546875,61.250000,41.536648,48069600
2000-09-15,61.375000,63.750000,59.812500,62.750000,42.553867,75803700
2000-09-18,61.562500,62.562500,58.500000,60.062500,40.731342,59433800
2000-09-19,59.937500,62.062500,59.062500,62.000000,42.045269,50635000
2000-09-20,61.312500,63.625000,61.000000,63.125000,42.808178,61998200
2000-09-21,61.562500,62.875000,60.062500,61.125000,41.451881,48728100
2000-09-22,58.500000,60.500000,58.437500,60.312500,40.900879,55306500
2000-09-25,60.718750,61.359375,56.875000,57.187500,38.781666,59634900
2000-09-26,58.187500,59.187500,55.125000,55.187500,37.425354,72577600
2000-09-27,56.500000,57.625000,55.312500,57.312500,38.866436,56557200
2000-09-28,56.375000,59.750000,54.625000,59.437500,40.307499,90508900
2000-09-29,58.859375,59.312500,55.187500,55.250000,37.467754,44248700
2000-10-02,57.375000,58.968750,54.593750,55.500000,37.637283,76637400
2000-10-03,57.000000,59.375000,55.937500,56.250000,38.145905,65208200
2000-10-04,56.562500,59.062500,55.250000,58.562500,39.714115,56870600
2000-10-05,57.812500,58.875000,56.250000,57.562500,39.035976,47457200
2000-10-06,57.312500,58.250000,54.625000,56.187500,38.103512,54803700
2000-10-09,55.437500,55.562500,52.875000,53.687500,36.408146,45976900
2000-10-10,53.000000,54.375000,50.687500,51.125000,34.670395,61859800
2000-10-11,48.750000,53.375000,48.218750,51.187500,34.712772,93499900
2000-10-12,52.625000,53.625000,49.250000,49.812500,33.780319,78347800
2000-10-13,49.062500,56.187500,49.062500,56.062500,38.018745,73929500
2000-10-16,55.187500,55.750000,53.875000,54.500000,36.959145,51407200
2000-10-17,55.437500,56.000000,53.375000,54.562500,37.001530,52349400
2000-10-18,52.750000,54.765625,50.000000,52.250000,35.433311,66281300
2000-10-19,55.062500,59.125000,54.250000,58.250000,39.502201,72023700
2000-10-20,57.625000,59.437500,56.750000,57.312500,38.866436,51194000
2000-10-23,56.250000,57.750000,54.937500,55.875000,37.891602,45486800
2000-10-24,56.562500,57.250000,54.062500,54.875000,37.213440,46524900
2000-10-25,51.562500,53.562500,50.500000,50.625000,34.331306,68796400
2000-10-26,51.375000,54.125000,50.000000,53.562500,36.323391,83351700
2000-10-27,54.625000,54.625000,50.312500,50.687500,34.373707,71866300
2000-10-30,49.187500,49.687500,45.250000,48.062500,32.593563,7360400
2000-10-31,48.375000,54.500000,48.187500,53.875000,36.535297,87881100
2000-11-01,52.875000,54.875000,51.062500,52.125000,35.348522,76320300
2000-11-02,52.812500,56.000000,52.625000,55.750000,37.806828,57679400
2000-11-03,55.375000,57.125000,54.062500,56.750000,38.484970,59242000
2000-11-06,55.937500,57.000000,54.875000,55.125000,37.382973,72645200
2000-11-07,54.187500,57.625000,53.000000,56.750000,38.484970,97458000
2000-11-08,55.875000,56.687500,52.000000,52.125000,35.348522,59053700
2000-11-09,50.937500,53.500000,50.500000,53.250000,36.111446,70492400
2000-11-10,51.937500,53.125000,50.000000,50.062500,33.949848,58042300
2000-11-13,48.812500,52.375000,48.000000,50.375000,34.161770,75162400
2000-11-14,52.312500,53.562500,51.812500,53.125000,36.026680,59774300
2000-11-15,52.937500,54.359375,51.437500,53.562500,36.323391,51065300
2000-11-16,52.875000,53.187500,50.812500,51.062500,34.627998,32594500
2000-11-17,51.250000,53.687500,50.500000,52.750000,35.772381,49838500
2000-11-20,50.062500,52.687500,49.937500,51.250000,34.755154,51552800
2000-11-21,50.937500,54.187500,50.500000,53.687500,36.408146,57419900
2000-11-22,52.562500,54.500000,50.375000,50.562500,34.288925,48342200
2000-11-24,51.875000,52.687500,51.562500,52.687500,35.729977,21082300
2000-11-27,53.687500,54.515625,51.031250,51.250000,34.755154,40198100
2000-11-28,51.937500,53.187500,50.625000,51.000000,34.585606,52037000
2000-11-29,51.312500,53.000000,50.312500,51.687500,35.051846,55316000
2000-11-30,50.187500,50.937500,45.187500,47.875000,32.466400,10840500
2000-12-01,49.187500,51.625000,47.250000,48.500000,32.890247,70468000
2000-12-04,49.062500,49.562500,45.000000,45.812500,31.067720,9501200
2000-12-05,47.750000,52.125000,47.312500,52.125000,35.348522,90848900
2000-12-06,52.000000,53.562500,51.265625,51.437500,34.882313,71419200
2000-12-07,50.312500,51.000000,49.000000,49.937500,33.865089,46448400
2000-12-08,51.937500,53.250000,51.000000,52.375000,35.518070,55400200
2000-12-11,52.875000,55.750000,52.625000,54.812500,37.171066,78621500
2000-12-12,54.750000,55.125000,53.312500,54.375000,36.874371,39485300
2000-12-13,55.187500,55.250000,50.812500,51.125000,34.670395,54330600
2000-12-14,51.062500,52.562500,50.875000,50.937500,34.543232,46244400
2000-12-15,50.062500,50.187500,47.125000,48.171875,32.667728,100237900
2000-12-18,49.000000,50.125000,42.312500,42.937500,29.118027,126032400
2000-12-19,43.000000,46.000000,41.500000,41.750000,28.312727,99018800
2000-12-20,36.500000,38.437500,35.703125,36.500000,24.752449,167411300
2000-12-21,36.000000,40.250000,35.156250,38.875000,26.363056,17161000
2000-12-22,40.437500,42.000000,39.796875,41.500000,28.143192,61418800
2000-12-26,41.750000,42.312500,39.562500,40.750000,27.634590,39582600
2000-12-27,40.125000,41.937500,39.500000,40.750000,27.634590,47381700
2000-12-28,40.250000,41.562500,38.375000,39.562500,26.829281,56407400
2000-12-29,38.875000,39.500000,37.000000,38.250000,25.939211,72819200
2001-01-02,38.125000,38.500000,32.625000,33.312500,22.590851,17384600
2001-01-03,32.562500,41.750000,31.937500,41.312500,28.016043,161938600
2001-01-04,42.437500,44.500000,40.906250,41.875000,28.397499,108614900
2001-01-05,42.812500,42.937500,36.562500,36.625000,24.837215,17850700
2001-01-08,34.937500,36.625000,33.687500,36.546875,24.784239,92042800
2001-01-09,37.687500,38.859375,36.125000,37.125000,25.176292,77470000
2001-01-10,34.437500,37.500000,33.640625,36.250000,24.582914,3324100
2001-01-11,34.765625,39.562500,34.765625,39.125000,26.532595,33695100
2001-01-12,39.187500,39.750000,37.500000,38.062500,25.812061,66957400
2001-01-16,38.000000,38.750000,37.250000,38.500000,26.108738,48381800
2001-01-17,39.937500,41.296875,38.312500,39.000000,26.447826,69477200
2001-01-18,39.062500,42.750000,38.375000,41.875000,28.397499,79187500
2001-01-19,43.937500,44.000000,40.187500,40.375000,27.380281,78838600
2001-01-22,40.687500,42.437500,39.937500,41.437500,28.100813,59726300
2001-01-23,41.687500,42.875000,40.437500,42.625000,28.906122,55443000
2001-01-24,43.125000,43.375000,41.500000,42.562500,28.863726,70171600
2001-01-25,42.250000,42.437500,39.187500,39.312500,26.659746,65082100
2001-01-26,37.250000,38.421875,36.187500,38.375000,26.023977,43833300
2001-01-29,36.125000,38.000000,35.500000,37.250000,25.261068,12188100
2001-01-30,37.812500,38.562500,37.312500,38.000000,25.769674,74652700
2001-01-31,38.812500,39.500000,37.312500,37.437500,25.388218,83891100
2001-02-01,37.500000,38.562500,37.437500,38.250000,25.939211,46785200
2001-02-02,38.312500,38.625000,35.187500,35.500000,24.074303,57600300
2001-02-05,34.562500,34.937500,33.500000,34.562500,23.438541,65876100
2001-02-06,34.765625,36.187500,34.562500,35.750000,24.243843,91451300
2001-02-07,31.937500,32.562500,29.875000,31.062500,21.065016,279312700
2001-02-08,31.187500,31.750000,29.937500,30.000000,20.344484,101508200
2001-02-09,29.859375,30.453125,28.000000,28.187500,19.115332,134360900
2001-02-12,28.562500,29.875000,27.812500,29.562500,20.047785,97195000
2001-02-13,29.750000,30.687500,28.000000,28.500000,19.327259,74303300
2001-02-14,28.937500,29.625000,28.000000,29.375000,19.920637,73145200
2001-02-15,30.437500,31.437500,29.875000,30.812500,20.895475,101537700
2001-02-16,28.000000,29.187500,27.484375,28.250000,19.157711,86437400
2001-02-20,28.671875,28.687500,26.062500,26.062500,17.674261,103669700
2001-02-21,25.687500,26.687500,25.000000,25.125000,17.038500,96584700
2001-02-22,25.687500,26.875000,25.125000,26.437500,17.928574,114885800
2001-02-23,26.437500,27.000000,25.000000,27.000000,18.310032,100864600
2001-02-26,27.203125,27.312500,25.250000,26.062500,17.674261,91552600
2001-02-27,25.812500,26.500000,23.687500,24.000000,16.275591,124980300
2001-02-28,24.375000,25.000000,23.250000,23.687500,16.063662,118246500
2001-03-01,23.250000,24.500000,22.250000,24.500000,16.614658,119256900
2001-03-02,23.500000,23.812500,21.937500,22.187500,15.046437,123632700
2001-03-05,22.937500,23.312500,22.562500,23.078125,15.650414,82668400
2001-03-06,24.062500,24.937500,23.937500,24.000000,16.275591,88650300
2001-03-07,24.812500,24.875000,23.562500,24.000000,16.275591,74824100
2001-03-08,23.750000,24.000000,22.625000,22.812500,15.470281,78985300
2001-03-09,22.125000,22.203125,20.312500,20.625000,13.986830,159948800
2001-03-12,19.062500,19.812500,18.375000,18.812500,12.757686,177487400
2001-03-13,19.390625,21.500000,19.390625,21.375000,14.495444,135080500
2001-03-14,20.437500,21.031250,19.703125,20.250000,13.732518,15405900
2001-03-15,21.437500,21.875000,20.250000,20.312500,13.774907,87632100
2001-03-16,19.625000,20.062500,19.000000,19.937500,13.520600,10082600
2001-03-19,20.500000,20.937500,19.750000,20.812500,14.113986,67185500
2001-03-20,21.312500,21.937500,19.031250,19.062500,12.927222,15255800
2001-03-21,19.250000,20.000000,18.750000,19.312500,13.096759,3497900
2001-03-22,19.750000,19.937500,18.562500,19.750000,13.393450,119093500
2001-03-23,20.437500,20.500000,18.453125,18.687500,12.672911,128395900
2001-03-26,19.062500,19.187500,17.500000,17.875000,12.121922,120308100
2001-03-27,17.937500,18.250000,17.625000,18.125000,12.291457,104520000
2001-03-28,16.750000,17.000000,15.375000,15.750000,10.680850,185769200
2001-03-29,15.687500,16.187500,15.000000,15.250000,10.341777,141756600
2001-03-30,15.562500,16.250000,15.000000,15.812500,10.723238,99565700
2001-04-02,15.937500,16.125000,15.000000,15.062500,10.214624,75519700
2001-04-03,14.875000,15.000000,13.562500,13.750000,9.324553,138417400
2001-04-04,14.125000,14.484375,13.187500,13.687500,9.282170,161707700
2001-04-05,14.750000,15.187500,14.187500,14.937500,10.129856,115077200
2001-04-06,14.750000,14.875000,13.375000,13.625000,9.239786,97979300
2001-04-09,14.160000,14.500000,13.700000,14.490000,9.826384,75640100
2001-04-10,14.950000,16.250000,14.620000,15.860000,10.755448,113387300
2001-04-11,17.520000,18.049999,17.230000,17.400000,11.799796,156531000
2001-04-12,17.200001,18.320000,17.030001,17.980000,12.193130,87131700
2001-04-16,17.650000,18.340000,16.540001,17.200001,11.664170,112225600
2001-04-17,15.900000,17.160000,15.850000,16.660000,11.297969,179699500
2001-04-18,17.900000,19.500000,17.150000,17.930000,12.159216,140776100
2001-04-19,18.370001,19.000000,18.020000,18.910000,12.823800,94046600
2001-04-20,18.840000,19.250000,18.400000,19.150000,12.986562,82599000
2001-04-23,18.549999,18.639999,16.889999,17.330000,11.752325,86046500
2001-04-24,17.209999,17.209999,16.200001,16.260000,11.026711,82895500
2001-04-25,16.059999,16.400000,15.380000,15.730000,10.667287,91861200
2001-04-26,16.170000,16.299999,14.980000,15.210000,10.314651,102367300
2001-04-27,15.880000,15.950000,15.200000,15.600000,10.579131,61868800
2001-04-30,16.500000,17.549999,16.500000,16.980000,11.514975,88925800
2001-05-01,17.110001,18.000000,16.520000,17.799999,12.071057,84418000
2001-05-02,19.260000,20.059999,18.799999,20.000000,13.562992,170728200
2001-05-03,19.430000,19.430000,18.180000,18.660000,12.654266,103489100
2001-05-04,17.930000,19.770000,17.740000,19.639999,13.318852,103541800
2001-05-07,19.889999,20.299999,19.080000,19.250000,13.054369,123910800
2001-05-08,20.500000,21.000000,19.799999,20.379999,13.820685,167326100
2001-05-09,19.000000,19.740000,18.650000,19.129999,12.972996,119875800
2001-05-10,19.530001,19.750000,18.750000,18.830000,12.769552,64343100
2001-05-11,18.910000,19.170000,18.540001,19.049999,12.918745,45258000
2001-05-14,18.930000,19.049999,18.180000,18.570000,12.593230,40417000
2001-05-15,18.629999,19.670000,18.410000,18.740000,12.708513,86610500
2001-05-16,18.420000,20.010000,18.200001,20.000000,13.562992,91196200
2001-05-17,20.000000,20.730000,19.420000,19.860001,13.468048,101042200
2001-05-18,19.709999,20.389999,19.650000,20.200001,13.698618,74267000
2001-05-21,20.299999,22.920000,20.209999,22.870001,15.509277,142051000
2001-05-22,23.410000,24.129999,22.780001,23.480000,15.922944,148928700
2001-05-23,23.100000,23.430000,22.309999,22.360001,15.163418,76492600
2001-05-24,22.420000,22.950001,21.850000,22.910000,15.536405,80093600
2001-05-25,22.990000,23.059999,22.000000,22.049999,14.953196,46276500
2001-05-29,21.520000,21.549999,20.379999,20.459999,13.874937,67521100
2001-05-30,19.809999,19.990000,18.820000,19.000000,12.884837,82251200
2001-05-31,19.090000,20.160000,19.049999,19.260000,13.061157,57099600
2001-06-01,19.590000,20.000000,18.480000,18.850000,12.783116,72830000
2001-06-04,19.080000,19.809999,19.010000,19.730000,13.379887,52929400
2001-06-05,20.260000,21.879999,20.200001,21.540001,14.607333,88078300
2001-06-06,21.280001,22.000000,20.320000,20.760000,14.078380,57377300
2001-06-07,20.500000,21.930000,20.400000,21.820000,14.797217,53177400
2001-06-08,21.290001,21.360001,20.320000,20.490000,13.895278,51469500
2001-06-11,20.309999,20.500000,19.670000,20.379999,13.820685,50494800
2001-06-12,19.930000,20.580000,19.250000,20.370001,13.813904,57859100
2001-06-13,20.219999,20.250000,19.000000,19.020000,12.898398,57764900
2001-06-14,18.299999,19.010000,17.709999,17.740000,12.030365,85642500
2001-06-15,17.250000,17.670000,16.400000,16.650000,11.291185,116601600
2001-06-18,16.799999,17.230000,16.400000,16.500000,11.189464,54183100
2001-06-19,17.469999,17.520000,16.330000,16.639999,11.284405,60739500
2001-06-20,16.600000,16.850000,16.139999,16.400000,11.121649,67861900
2001-06-21,16.580000,18.309999,16.280001,17.680000,11.989678,82574700
2001-06-22,18.090000,18.530001,17.480000,17.520000,11.881177,52644300
2001-06-25,18.000000,18.549999,17.770000,18.510000,12.552542,56218100
2001-06-26,17.969999,18.100000,17.650000,18.020000,12.220250,62755700
2001-06-27,18.010000,18.250000,17.610001,17.930000,12.159216,44681200
2001-06-28,18.540001,19.190001,18.450001,18.580000,12.600017,70696400
2001-06-29,18.770000,20.000000,18.100000,18.200001,12.342319,87250800
2001-07-02,18.690001,19.440001,18.620001,19.219999,13.034027,55643700
2001-07-03,19.049999,19.440001,18.799999,19.190001,13.013689,26024800
2001-07-05,18.700001,18.770000,17.549999,17.580000,11.921867,55909900
2001-07-06,17.270000,17.590000,16.700001,16.790001,11.386128,50458300
2001-07-09,17.020000,17.690001,16.830000,17.250000,11.698075,52767600
2001-07-10,17.709999,17.780001,16.070000,16.200001,10.986020,68598200
2001-07-11,16.309999,16.799999,16.010000,16.700001,11.325095,63929500
2001-07-12,17.700001,18.100000,17.490000,17.860001,12.111743,72525600
2001-07-13,18.059999,18.940001,17.879999,18.740000,12.708513,70330500
2001-07-16,18.340000,18.510000,17.610001,17.709999,12.010028,49931700
2001-07-17,17.590000,17.889999,16.980000,17.790001,12.064279,56759900
2001-07-18,17.250000,17.780001,16.820000,17.150000,11.630260,50243200
2001-07-19,17.680000,18.610001,17.549999,17.760000,12.043931,80866400
2001-07-20,17.580000,18.320000,17.450001,17.990000,12.199910,46501600
2001-07-23,18.820000,18.969999,18.200001,18.270000,12.389791,64946900
2001-07-24,18.139999,18.580000,17.920000,18.379999,12.464386,50964300
2001-07-25,18.600000,18.990000,18.309999,18.700001,12.681395,58461200
2001-07-26,18.709999,19.490000,18.200001,19.379999,13.142532,68742600
2001-07-27,19.190001,19.600000,18.910000,19.059999,12.925526,47793000
2001-07-30,19.049999,19.500000,18.549999,18.889999,12.810242,51555900
2001-07-31,19.040001,19.750000,18.680000,19.219999,13.034027,61467400
2001-08-01,19.820000,20.340000,19.750000,20.299999,13.766429,80598700
2001-08-02,20.610001,20.750000,19.549999,20.250000,13.732518,62708600
2001-08-03,19.870001,20.280001,19.450001,20.049999,13.596894,46978900
2001-08-06,19.790001,20.000000,19.400000,19.540001,13.251035,39179100
2001-08-07,19.400000,19.520000,18.840000,19.260000,13.061157,77109900
2001-08-08,18.680000,18.990000,17.830000,17.980000,12.193130,88371300
2001-08-09,17.809999,18.510000,17.610001,18.290001,12.403351,49364900
2001-08-10,18.190001,18.450001,17.549999,18.330000,12.430474,45855600
2001-08-13,18.280001,18.400000,17.850000,18.209999,12.349097,32726800
2001-08-14,18.309999,18.400000,17.610001,17.650000,11.969335,36460900
2001-08-15,17.600000,17.879999,16.950001,17.000000,11.528540,50466900
2001-08-16,16.629999,17.490000,16.160000,17.480000,11.854048,55552800
2001-08-17,16.930000,17.240000,16.430000,16.610001,11.264063,46172300
2001-08-20,16.520000,16.990000,16.200001,16.900000,11.460724,36904400
2001-08-21,16.900000,17.000000,15.980000,16.010000,10.857169,40024600
2001-08-22,16.320000,16.520000,15.750000,16.480000,11.175899,60248300
2001-08-23,16.379999,17.110001,16.250000,16.760000,11.365783,59888900
2001-08-24,17.500000,18.600000,17.299999,18.250000,12.376225,85966300
2001-08-27,18.200001,18.330000,17.820000,18.010000,12.213470,44244000
2001-08-28,17.950001,18.000000,17.010000,17.090000,11.589571,51378300
2001-08-29,17.389999,17.469999,16.879999,17.080000,11.582790,57053500
2001-08-30,16.629999,16.700001,15.750000,16.010000,10.857169,67105100
2001-08-31,15.880000,17.000000,15.750000,16.330000,11.074178,45434400
2001-09-04,16.100000,16.639999,15.720000,15.770000,10.694414,56466000
2001-09-05,15.740000,16.200001,14.020000,14.880000,10.090862,115754400
2001-09-06,14.540000,15.250000,14.360000,14.400000,9.765352,82669200
2001-09-07,14.250000,14.900000,14.220000,14.360000,9.738226,59269400
2001-09-10,14.050000,14.720000,13.950000,14.470000,9.812821,68496800
2001-09-17,13.240000,14.350000,13.000000,14.000000,9.494090,112436700
2001-09-18,14.200000,14.590000,13.500000,13.570000,9.202482,81039300
2001-09-19,13.800000,13.860000,12.420000,13.490000,9.148236,107879900
2001-09-20,12.960000,13.300000,12.650000,12.880000,8.734566,85365900
2001-09-21,11.900000,12.700000,11.860000,12.090000,8.198826,132033500
2001-09-24,12.580000,13.150000,12.320000,12.560000,8.517552,106555400
2001-09-25,12.620000,13.060000,12.200000,12.600000,8.544682,86807900
2001-09-26,12.930000,12.950000,12.000000,12.230000,8.293767,86325700
